date,EventProcessedUtcTime,PartitionId,EventEnqueuedUtcTime,metadata_deviceType,metadata_studentId,metadata_uid,telemetry_temperature,telemetry_pressure,telemetry_humidity,telemetry_windSpeed,telemetry_windDirection,IoTHub_ConnectionDeviceId
2019-07-24T00:00:00.0000000,2019-07-24T03:25:35.2777830Z,1,2019-07-24T03:24:27.8260000Z,WeatherStation,06319a2e,0D61164077A2C26E,25.29999924,1017.602539,49.59999847,5.199999809,321,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:25:35.4340449Z,1,2019-07-24T03:24:48.0270000Z,WeatherStation,06319a2e,01F8F651C7DD8163,25.39999962,1017.588379,49.40000153,5.199999809,320,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:25:35.4499694Z,1,2019-07-24T03:25:08.2240000Z,WeatherStation,06319a2e,01F8F651C7DD8163,25.39999962,1017.600098,49.20000076,5.199999809,320,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:25:35.4499694Z,1,2019-07-24T03:25:28.4100000Z,WeatherStation,06319a2e,453BD4AEBA8DB7A7,25.5,1017.629883,49.09999847,5.199999809,320,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:25:48.6510625Z,1,2019-07-24T03:25:48.6000000Z,WeatherStation,06319a2e,E853D1A8BFC0C5FD,25.70000076,1017.665771,49.09999847,5.199999809,320,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:26:18.9913281Z,1,2019-07-24T03:26:18.8710000Z,WeatherStation,06319a2e,57023C34680667EA,25.70000076,1017.588867,48.29999924,5.199999809,321,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:26:49.2338930Z,1,2019-07-24T03:26:49.1370000Z,WeatherStation,06319a2e,6529246485C5048B,25.89999962,1017.649658,48.5,5.199999809,320,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:27:19.4899460Z,1,2019-07-24T03:27:19.3970000Z,WeatherStation,06319a2e,C2684048F0EF6844,26,1017.617676,48.70000076,5.199999809,319,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:27:49.6210552Z,1,2019-07-24T03:27:49.4950000Z,WeatherStation,06319a2e,754A562FB94C313D,26,1017.656006,48.90000153,5.199999809,321,CWF-MX-001
2019-07-24T00:00:00.0000000,2019-07-24T03:28:19.8332147Z,1,2019-07-24T03:28:19.7680000Z,WeatherStation,06319a2e,EE0AF729CED4F023,26.10000038,1017.624268,48.09999847,5.199999809,320,CWF-MX-001
